1364  9.116548e-01
1365  9.119223e-01
1366  9.121889e-01
1367  9.124547e-01
1368  9.127200e-01
1369  9.129845e-01
1370  9.132484e-01
1371  9.135115e-01
1372  9.137740e-01
1373  9.140356e-01
1374  9.142966e-01
1375  9.145570e-01
1376  9.148164e-01
1377  9.150754e-01
1378  9.153334e-01
1379  9.155911e-01
1380  9.158478e-01
1381  9.161038e-01
1382  9.163592e-01
1383  9.166139e-01
1384  9.168679e-01
1385  9.171210e-01
1386  9.173737e-01
1387  9.176256e-01
1388  9.178767e-01
1389  9.181273e-01
1390  9.183770e-01
1391  9.186260e-01
1392  9.188744e-01
1393  9.191221e-01
1394  9.193692e-01
1395  9.196155e-01
1396  9.198612e-01
1397  9.201062e-01
1398  9.203503e-01
1399  9.205940e-01
1400  9.208368e-01
1401  9.210791e-01
1402  9.213205e-01
1403  9.215614e-01
1404  9.218016e-01
1405  9.220410e-01
1406  9.222799e-01
1407  9.225179e-01
1408  9.227554e-01
1409  9.229921e-01
1410  9.232283e-01
1411  9.234634e-01
1412  9.236982e-01
1413  9.239323e-01
1414  9.241657e-01
1415  9.243984e-01
1416  9.246304e-01
1417  9.248617e-01
1418  9.250924e-01
1419  9.253223e-01
1420  9.255518e-01
1421  9.257804e-01
1422  9.260083e-01
1423  9.262355e-01
1424  9.264624e-01
1425  9.266883e-01
1426  9.269136e-01
1427  9.271383e-01
1428  9.273622e-01
1429  9.275855e-01
1430  9.278082e-01
1431  9.280304e-01
1432  9.282517e-01
1433  9.284722e-01
1434  9.286922e-01
1435  9.289116e-01
1436  9.291303e-01
1437  9.293483e-01
1438  9.295659e-01
1439  9.297826e-01
1440  9.299987e-01
1441  9.302142e-01
1442  9.304290e-01
1443  9.306430e-01
1444  9.308565e-01
1445  9.310694e-01
1446  9.312815e-01
1447  9.314930e-01
1448  9.317038e-01
1449  9.319141e-01
1450  9.321237e-01
1451  9.323327e-01
1452  9.325410e-01
1453  9.327486e-01
1454  9.329555e-01
1455  9.331619e-01
1456  9.333677e-01
1457  9.335728e-01
1458  9.337772e-01
1459  9.339811e-01
1460  9.341842e-01
1461  9.343866e-01
1462  9.345886e-01
1463  9.347898e-01
1464  9.349903e-01
1465  9.351904e-01
1466  9.353898e-01
1467  9.355884e-01
1468  9.357865e-01
1469  9.359839e-01
1470  9.361808e-01
1471  9.363770e-01
1472  9.365725e-01
1473  9.367675e-01
1474  9.369617e-01
1475  9.371556e-01
1476  9.373485e-01
1477  9.375410e-01
1478  9.377328e-01
1479  9.379239e-01
1480  9.381145e-01
1481  9.383044e-01
1482  9.384937e-01
1483  9.386824e-01
1484  9.388705e-01
1485  9.390580e-01
1486  9.392447e-01
1487  9.394310e-01
1488  9.396166e-01
1489  9.398016e-01
1490  9.399860e-01
1491  9.401698e-01
1492  9.403529e-01
1493  9.405353e-01
1494  9.407172e-01
1495  9.408987e-01
1496  9.410793e-01
1497  9.412593e-01
1498  9.414389e-01
1499  9.416177e-01
1500  9.417960e-01
1501  9.419736e-01
1502  9.421506e-01
1503  9.423272e-01
1504  9.425031e-01
1505  9.426783e-01
1506  9.428530e-01
1507  9.430269e-01
1508  9.432003e-01
1509  9.433732e-01
1510  9.435454e-01
1511  9.437171e-01
1512  9.438881e-01
1513  9.440585e-01
1514  9.442284e-01
1515  9.443977e-01
1516  9.445664e-01
1517  9.447344e-01
1518  9.449019e-01
1519  9.450688e-01
1520  9.452351e-01
1521  9.454007e-01
1522  9.455659e-01
1523  9.457303e-01
1524  9.458944e-01
1525  9.460577e-01
1526  9.462204e-01
1527  9.463826e-01
1528  9.465442e-01
1529  9.467052e-01
1530  9.468657e-01
1531  9.470254e-01
1532  9.471846e-01
1533  9.473433e-01
1534  9.475014e-01
1535  9.476589e-01
1536  9.478159e-01
1537  9.479722e-01
1538  9.481281e-01
1539  9.482833e-01
1540  9.484379e-01
1541  9.485920e-01
1542  9.487454e-01
1543  9.488984e-01
1544  9.490507e-01
1545  9.492023e-01
1546  9.493537e-01
1547  9.495042e-01
1548  9.496542e-01
1549  9.498038e-01
1550  9.499527e-01
1551  9.501010e-01
1552  9.502488e-01
1553  9.503960e-01
1554  9.505426e-01
1555  9.506887e-01
1556  9.508342e-01
1557  9.509792e-01
1558  9.511236e-01
1559  9.512675e-01
1560  9.514108e-01
1561  9.515534e-01
1562  9.516955e-01
1563  9.518372e-01
1564  9.519782e-01
1565  9.521187e-01
1566  9.522587e-01
1567  9.523981e-01
1568  9.525369e-01
1569  9.526751e-01
1570  9.528128e-01
1571  9.529500e-01
1572  9.530866e-01
1573  9.532226e-01
1574  9.533582e-01
1575  9.534932e-01
1576  9.536276e-01
1577  9.537615e-01
1578  9.538948e-01
1579  9.540276e-01
1580  9.541598e-01
1581  9.542915e-01
1582  9.544226e-01
1583  9.545532e-01
1584  9.546834e-01
1585  9.548128e-01
1586  9.549418e-01
1587  9.550702e-01
1588  9.551981e-01
1589  9.553255e-01
1590  9.554524e-01
1591  9.555785e-01
1592  9.557043e-01
1593  9.558296e-01
1594  9.559543e-01
1595  9.560784e-01
1596  9.562020e-01
1597  9.563252e-01
1598  9.564476e-01
1599  9.565698e-01
1600  9.566912e-01
1601  9.568122e-01
1602  9.569327e-01
1603  9.570525e-01
1604  9.571719e-01
1605  9.572907e-01
1606  9.574090e-01
1607  9.575269e-01
1608  9.576442e-01
1609  9.577609e-01
1610  9.578771e-01
1611  9.579928e-01
1612  9.581081e-01
1613  9.582227e-01
1614  9.583369e-01
1615  9.584505e-01
1616  9.585636e-01
1617  9.586763e-01
1618  9.587883e-01
1619  9.588999e-01
1620  9.590110e-01
1621  9.591215e-01
1622  9.592315e-01
1623  9.593410e-01
1624  9.594501e-01
1625  9.595585e-01
1626  9.596666e-01
1627  9.597740e-01
1628  9.598810e-01
1629  9.599874e-01
1630  9.600933e-01
1631  9.601988e-01
1632  9.603038e-01
1633  9.604082e-01
1634  9.605120e-01
1635  9.606155e-01
1636  9.607185e-01
1637  9.608208e-01
1638  9.609227e-01
1639  9.610242e-01
1640  9.611251e-01
1641  9.612255e-01
1642  9.613254e-01
1643  9.614248e-01
1644  9.615238e-01
1645  9.616222e-01
1646  9.617201e-01
1647  9.618175e-01
1648  9.619144e-01
1649  9.620109e-01
1650  9.621069e-01
1651  9.622023e-01
1652  9.622972e-01
1653  9.623917e-01
1654  9.624858e-01
1655  9.625793e-01
1656  9.626723e-01
1657  9.627649e-01
1658  9.628568e-01
1659  9.629484e-01
1660  9.630394e-01
1661  9.631301e-01
1662  9.632202e-01
1663  9.633097e-01
1664  9.633989e-01
1665  9.634875e-01
1666  9.635757e-01
1667  9.636633e-01
1668  9.637506e-01
1669  9.638373e-01
1670  9.639235e-01
1671  9.640093e-01
1672  9.640946e-01
1673  9.641794e-01
1674  9.642638e-01
1675  9.643476e-01
1676  9.644310e-01
1677  9.645140e-01
1678  9.645964e-01
1679  9.646783e-01
1680  9.647599e-01
1681  9.648409e-01
1682  9.649214e-01
1683  9.650015e-01
1684  9.650812e-01
1685  9.651603e-01
1686  9.652390e-01
1687  9.653173e-01
1688  9.653950e-01
1689  9.654722e-01
1690  9.655491e-01
1691  9.656254e-01
1692  9.657014e-01
1693  9.657768e-01
1694  9.658518e-01
1695  9.659263e-01
1696  9.660004e-01
1697  9.660740e-01
1698  9.661471e-01
1699  9.662197e-01
1700  9.662920e-01
1701  9.663638e-01
1702  9.664351e-01
1703  9.665059e-01
1704  9.665763e-01
1705  9.666463e-01
1706  9.667158e-01
1707  9.667848e-01
1708  9.668535e-01
1709  9.669215e-01
1710  9.669892e-01
1711  9.670565e-01
1712  9.671232e-01
1713  9.671895e-01
1714  9.672556e-01
1715  9.673209e-01
1716  9.673859e-01
1717  9.674505e-01
1718  9.675146e-01
1719  9.675783e-01
1720  9.676415e-01
1721  9.677043e-01
1722  9.677667e-01
1723  9.678285e-01
1724  9.678900e-01
1725  9.679510e-01
1726  9.680116e-01
1727  9.680718e-01
1728  9.681314e-01
1729  9.681907e-01
1730  9.682495e-01
1731  9.683079e-01
1732  9.683659e-01
1733  9.684234e-01
1734  9.684805e-01
1735  9.685372e-01
1736  9.685933e-01
1737  9.686491e-01
1738  9.687045e-01
1739  9.687594e-01
1740  9.688139e-01
1741  9.688680e-01
1742  9.689216e-01
1743  9.689749e-01
1744  9.690277e-01
1745  9.690800e-01
1746  9.691320e-01
1747  9.691835e-01
1748  9.692346e-01
1749  9.692852e-01
1750  9.693355e-01
1751  9.693853e-01
1752  9.694347e-01
1753  9.694836e-01
1754  9.695322e-01
1755  9.695803e-01
1756  9.696280e-01
1757  9.696753e-01
1758  9.697222e-01
1759  9.697687e-01
1760  9.698147e-01
1761  9.698603e-01
1762  9.699056e-01
1763  9.699503e-01
1764  9.699947e-01
1765  9.700387e-01
1766  9.700823e-01
1767  9.701254e-01
1768  9.701681e-01
1769  9.702105e-01
1770  9.702525e-01
1771  9.702939e-01
1772  9.703350e-01
1773  9.703757e-01
1774  9.704160e-01
1775  9.704558e-01
1776  9.704954e-01
1777  9.705344e-01
1778  9.705731e-01
1779  9.706113e-01
1780  9.706491e-01
1781  9.706866e-01
1782  9.707237e-01
1783  9.707602e-01
1784  9.707965e-01
1785  9.708323e-01
1786  9.708678e-01
1787  9.709029e-01
1788  9.709374e-01
1789  9.709717e-01
1790  9.710056e-01
1791  9.710390e-01
1792  9.710721e-01
1793  9.711048e-01
1794  9.711370e-01
1795  9.711688e-01
1796  9.712004e-01
1797  9.712315e-01
1798  9.712622e-01
1799  9.712925e-01
1800  9.713224e-01
1801  9.713520e-01
1802  9.713811e-01
1803  9.714098e-01
1804  9.714382e-01
1805  9.714661e-01
1806  9.714937e-01
1807  9.715210e-01
1808  9.715477e-01
1809  9.715742e-01
1810  9.716002e-01
1811  9.716259e-01
1812  9.716512e-01
1813  9.716761e-01
1814  9.717006e-01
1815  9.717247e-01
1816  9.717485e-01
1817  9.717718e-01
1818  9.717948e-01
1819  9.718175e-01
1820  9.718397e-01
1821  9.718616e-01
1822  9.718830e-01
1823  9.719041e-01
1824  9.719248e-01
1825  9.719452e-01
1826  9.719652e-01
1827  9.719848e-01
1828  9.720041e-01
1829  9.720230e-01
1830  9.720414e-01
1831  9.720595e-01
1832  9.720772e-01
1833  9.720946e-01
1834  9.721116e-01
1835  9.721282e-01
1836  9.721445e-01
1837  9.721604e-01
1838  9.721760e-01
1839  9.721912e-01
1840  9.722059e-01
1841  9.722204e-01
1842  9.722345e-01
1843  9.722482e-01
1844  9.722615e-01
1845  9.722745e-01
1846  9.722871e-01
1847  9.722995e-01
1848  9.723113e-01
1849  9.723228e-01
1850  9.723340e-01
1851  9.723449e-01
1852  9.723552e-01
1853  9.723654e-01
1854  9.723752e-01
1855  9.723845e-01
1856  9.723936e-01
1857  9.724022e-01
1858  9.724106e-01
1859  9.724185e-01
1860  9.724261e-01
1861  9.724334e-01
1862  9.724403e-01
1863  9.724469e-01
1864  9.724531e-01
1865  9.724590e-01
1866  9.724645e-01
1867  9.724696e-01
1868  9.724745e-01
1869  9.724788e-01
1870  9.724830e-01
1871  9.724867e-01
1872  9.724902e-01
1873  9.724932e-01
1874  9.724960e-01
1875  9.724983e-01
1876  9.725004e-01
1877  9.725020e-01
1878  9.725034e-01
1879  9.725044e-01
1880  9.725051e-01
1881  9.725054e-01
1882  9.725054e-01
1883  9.725050e-01
1884  9.725043e-01
1885  9.725033e-01
1886  9.725020e-01
1887  9.725003e-01
1888  9.724981e-01
1889  9.724958e-01
1890  9.724930e-01
1891  9.724900e-01
1892  9.724865e-01
1893  9.724829e-01
1894  9.724788e-01
1895  9.724744e-01
1896  9.724696e-01
1897  9.724647e-01
1898  9.724592e-01
1899  9.724535e-01
1900  9.724474e-01
1901  9.724411e-01
1902  9.724343e-01
1903  9.724273e-01
1904  9.724199e-01
1905  9.724122e-01
1906  9.724042e-01
1907  9.723958e-01
1908  9.723871e-01
1909  9.723781e-01
1910  9.723688e-01
1911  9.723591e-01
1912  9.723491e-01
1913  9.723389e-01
1914  9.723282e-01
1915  9.723173e-01
1916  9.723060e-01
1917  9.722944e-01
1918  9.722826e-01
1919  9.722703e-01
1920  9.722578e-01
1921  9.722449e-01
1922  9.722317e-01
1923  9.722182e-01
1924  9.722044e-01
1925  9.721903e-01
1926  9.721758e-01
1927  9.721611e-01
1928  9.721459e-01
1929  9.721306e-01
1930  9.721148e-01
1931  9.720988e-01
1932  9.720825e-01
1933  9.720659e-01
1934  9.720489e-01
1935  9.720316e-01
1936  9.720141e-01
1937  9.719961e-01
1938  9.719780e-01
1939  9.719594e-01
1940  9.719406e-01
1941  9.719214e-01
1942  9.719021e-01
1943  9.718823e-01
1944  9.718622e-01
1945  9.718419e-01
1946  9.718213e-01
1947  9.718003e-01
1948  9.717790e-01
1949  9.717575e-01
1950  9.717356e-01
1951  9.717134e-01
1952  9.716910e-01
1953  9.716682e-01
1954  9.716450e-01
1955  9.716217e-01
1956  9.715980e-01
1957  9.715741e-01
1958  9.715498e-01
1959  9.715253e-01
1960  9.715003e-01
1961  9.714751e-01
1962  9.714496e-01
1963  9.714240e-01
1964  9.713979e-01
1965  9.713715e-01
1966  9.713449e-01
1967  9.713179e-01
1968  9.712907e-01
1969  9.712631e-01
1970  9.712353e-01
1971  9.712073e-01
1972  9.711788e-01
1973  9.711501e-01
1974  9.711211e-01
1975  9.710919e-01
1976  9.710623e-01
1977  9.710325e-01
1978  9.710023e-01
1979  9.709719e-01
1980  9.709412e-01
1981  9.709102e-01
1982  9.708790e-01
1983  9.708473e-01
1984  9.708155e-01
1985  9.707834e-01
1986  9.707508e-01
1987  9.707182e-01
1988  9.706852e-01
1989  9.706519e-01
1990  9.706184e-01
1991  9.705845e-01
1992  9.705504e-01
1993  9.705160e-01
1994  9.704813e-01
1995  9.704463e-01
1996  9.704112e-01
1997  9.703756e-01
1998  9.703398e-01
1999  9.703037e-01
2000  9.702674e-01
2001  9.703513e-01
2002  9.704352e-01
2003  9.705189e-01
2004  9.706024e-01
2005  9.706858e-01
2006  9.707690e-01
2007  9.708521e-01
2008  9.709350e-01
2009  9.710178e-01
2010  9.711003e-01
2011  9.711829e-01
2012  9.712651e-01
2013  9.713473e-01
2014  9.714293e-01
2015  9.715111e-01
2016  9.715927e-01
2017  9.716743e-01
2018  9.717557e-01
2019  9.718369e-01
2020  9.719180e-01
2021  9.719989e-01
2022  9.720797e-01
2023  9.721603e-01
2024  9.722408e-01
2025  9.723211e-01
2026  9.724013e-01
2027  9.724813e-01
2028  9.725612e-01
2029  9.726408e-01
2030  9.727204e-01
2031  9.727998e-01
2032  9.728791e-01
2033  9.729581e-01
2034  9.730371e-01
2035  9.731161e-01
2036  9.731947e-01
2037  9.732732e-01
2038  9.733515e-01
2039  9.734297e-01
2040  9.735078e-01
2041  9.735857e-01
2042  9.736635e-01
2043  9.737411e-01
2044  9.738186e-01
2045  9.738960e-01
2046  9.739730e-01
2047  9.740502e-01
2048  9.741270e-01
2049  9.742038e-01
2050  9.742804e-01
2051  9.743568e-01
2052  9.744330e-01
2053  9.745093e-01
2054  9.745853e-01
2055  9.746611e-01
2056  9.747368e-01
2057  9.748124e-01
2058  9.748878e-01
2059  9.749630e-01
2060  9.750382e-01
2061  9.751132e-01
2062  9.751879e-01
2063  9.752627e-01
2064  9.753372e-01
2065  9.754117e-01
2066  9.754860e-01
2067  9.755600e-01
2068  9.756341e-01
2069  9.757079e-01
2070  9.757816e-01
2071  9.758552e-01
2072  9.759285e-01
2073  9.760018e-01
2074  9.760748e-01
2075  9.761478e-01
2076  9.762207e-01
2077  9.762934e-01
2078  9.763658e-01
2079  9.764383e-01
2080  9.765106e-01
2081  9.765828e-01
2082  9.766547e-01
2083  9.767266e-01
2084  9.767983e-01
2085  9.768699e-01
2086  9.769412e-01
2087  9.770124e-01
2088  9.770836e-01
2089  9.771546e-01
2090  9.772255e-01
2091  9.772962e-01
2092  9.773668e-01
2093  9.774372e-01
2094  9.775075e-01
2095  9.775776e-01
2096  9.776477e-01
2097  9.777175e-01
2098  9.777873e-01
2099  9.778569e-01
2100  9.779264e-01
2101  9.779957e-01
2102  9.780650e-01
2103  9.781340e-01
2104  9.782028e-01
2105  9.782715e-01
2106  9.783403e-01
2107  9.784088e-01
2108  9.784771e-01
2109  9.785453e-01
2110  9.786135e-01
2111  9.786814e-01
2112  9.787492e-01
2113  9.788169e-01
2114  9.788845e-01
2115  9.789519e-01
2116  9.790191e-01
2117  9.790863e-01
2118  9.791533e-01
2119  9.792201e-01
2120  9.792869e-01
2121  9.793535e-01
2122  9.794199e-01
2123  9.794862e-01
2124  9.795524e-01
2125  9.796185e-01
2126  9.796845e-01
2127  9.797502e-01
2128  9.798159e-01
2129  9.798814e-01
2130  9.799467e-01
2131  9.800120e-01
2132  9.800772e-01
2133  9.801421e-01
2134  9.802069e-01
2135  9.802717e-01
2136  9.803363e-01
2137  9.804007e-01
2138  9.804651e-01
2139  9.805292e-01
2140  9.805933e-01
2141  9.806573e-01
2142  9.807210e-01
2143  9.807848e-01
2144  9.808483e-01
2145  9.809116e-01
2146  9.809749e-01
2147  9.810380e-01
2148  9.811010e-01
2149  9.811639e-01
2150  9.812267e-01
2151  9.812893e-01
2152  9.813518e-01
2153  9.814141e-01
2154  9.814763e-01
2155  9.815385e-01
2156  9.816005e-01
2157  9.816623e-01
2158  9.817240e-01
2159  9.817856e-01
2160  9.818470e-01
2161  9.819083e-01
2162  9.819696e-01
2163  9.820306e-01
2164  9.820916e-01
2165  9.821524e-01
2166  9.822130e-01
2167  9.822736e-01
2168  9.823340e-01
2169  9.823944e-01
2170  9.824545e-01
2171  9.825146e-01
2172  9.825745e-01
2173  9.826343e-01
2174  9.826939e-01
2175  9.827535e-01
2176  9.828129e-01
2177  9.828722e-01
2178  9.829313e-01
2179  9.829903e-01
2180  9.830493e-01
2181  9.831080e-01
2182  9.831667e-01
2183  9.832252e-01
2184  9.832835e-01
2185  9.833419e-01
2186  9.834000e-01
2187  9.834581e-01
2188  9.835159e-01
2189  9.835737e-01
2190  9.836314e-01
2191  9.836889e-01
2192  9.837463e-01
2193  9.838036e-01
2194  9.838607e-01
2195  9.839178e-01
2196  9.839747e-01
2197  9.840315e-01
2198  9.840881e-01
2199  9.841447e-01
2200  9.842011e-01
2201  9.842574e-01
2202  9.843136e-01
2203  9.843697e-01
2204  9.844255e-01
2205  9.844814e-01
2206  9.845370e-01
2207  9.845925e-01
2208  9.846481e-01
2209  9.847033e-01
2210  9.847586e-01
2211  9.848136e-01
2212  9.848686e-01
2213  9.849234e-01
2214  9.849781e-01
2215  9.850326e-01
2216  9.850871e-01
2217  9.851415e-01
2218  9.851957e-01
2219  9.852498e-01
2220  9.853038e-01
2221  9.853577e-01
2222  9.854115e-01
2223  9.854651e-01
2224  9.855186e-01
2225  9.855720e-01
2226  9.856252e-01
2227  9.856784e-01
2228  9.857313e-01
2229  9.857842e-01
2230  9.858372e-01
2231  9.858897e-01
2232  9.859424e-01
2233  9.859947e-01
2234  9.860471e-01
2235  9.860992e-01
2236  9.861514e-01
2237  9.862033e-01
2238  9.862552e-01
2239  9.863069e-01
2240  9.863585e-01
2241  9.864100e-01
2242  9.864614e-01
2243  9.865127e-01
2244  9.865637e-01
2245  9.866148e-01
2246  9.866657e-01
2247  9.867165e-01
2248  9.867671e-01
2249  9.868177e-01
2250  9.868682e-01
2251  9.869186e-01
2252  9.869687e-01
2253  9.870189e-01
2254  9.870688e-01
2255  9.871187e-01
2256  9.871684e-01
2257  9.872181e-01
2258  9.872675e-01
2259  9.873169e-01
2260  9.873663e-01
2261  9.874155e-01
2262  9.874645e-01
2263  9.875135e-01
2264  9.875623e-01
2265  9.876110e-01
2266  9.876596e-01
2267  9.877081e-01
2268  9.877565e-01
2269  9.878048e-01
2270  9.878529e-01
2271  9.879008e-01
2272  9.879489e-01
2273  9.879966e-01
2274  9.880444e-01
2275  9.880919e-01
2276  9.881394e-01
2277  9.881867e-01
2278  9.882340e-01
2279  9.882811e-01
2280  9.883282e-01
2281  9.883751e-01
2282  9.884219e-01
2283  9.884686e-01
2284  9.885152e-01
2285  9.885616e-01
2286  9.886080e-01
2287  9.886543e-01
2288  9.887003e-01
2289  9.887464e-01
2290  9.887923e-01
2291  9.888380e-01
2292  9.888838e-01
2293  9.889293e-01
2294  9.889749e-01
2295  9.890201e-01
2296  9.890654e-01
2297  9.891105e-01
2298  9.891556e-01
2299  9.892006e-01
2300  9.892453e-01
2301  9.892900e-01
2302  9.893346e-01
2303  9.893791e-01
2304  9.894234e-01
2305  9.894677e-01
2306  9.895118e-01
2307  9.895559e-01
2308  9.895998e-01
2309  9.896437e-01
2310  9.896873e-01
2311  9.897310e-01
2312  9.897745e-01
2313  9.898179e-01
2314  9.898611e-01
2315  9.899044e-01
2316  9.899474e-01
2317  9.899904e-01
2318  9.900332e-01
2319  9.900760e-01
2320  9.901187e-01
2321  9.901612e-01
2322  9.902036e-01
2323  9.902460e-01
2324  9.902882e-01
2325  9.903303e-01
2326  9.903722e-01
2327  9.904142e-01
2328  9.904559e-01
2329  9.904977e-01
2330  9.905392e-01
2331  9.905807e-01
2332  9.906220e-01
2333  9.906633e-01
2334  9.907044e-01
2335  9.907456e-01
2336  9.907865e-01
2337  9.908273e-01
2338  9.908680e-01
2339  9.909087e-01
2340  9.909493e-01
2341  9.909896e-01
2342  9.910300e-01
2343  9.910701e-01
2344  9.911102e-01
2345  9.911503e-01
2346  9.911901e-01
2347  9.912300e-01
2348  9.912697e-01
2349  9.913093e-01
2350  9.913488e-01
2351  9.913882e-01
2352  9.914274e-01
2353  9.914666e-01
2354  9.915057e-01
2355  9.915446e-01
2356  9.915835e-01
2357  9.916223e-01
2358  9.916609e-01
2359  9.916995e-01
2360  9.917380e-01
2361  9.917763e-01
2362  9.918146e-01
2363  9.918527e-01
2364  9.918908e-01
2365  9.919287e-01
2366  9.919666e-01
2367  9.920044e-01
2368  9.920420e-01
2369  9.920795e-01
