  7.3800000e+002  5.6022615e+000
  7.3900000e+002  5.6088615e+000
  7.4000000e+002  5.6154621e+000
  7.4100000e+002  5.6220632e+000
  7.4200000e+002  5.6286646e+000
  7.4300000e+002  5.6352663e+000
  7.4400000e+002  5.6418682e+000
  7.4500000e+002  5.6484700e+000
  7.4600000e+002  5.6550717e+000
  7.4700000e+002  5.6616731e+000
  7.4800000e+002  5.6682742e+000
  7.4900000e+002  5.6748747e+000
  7.5000000e+002  5.6814746e+000
  7.5100000e+002  5.6880737e+000
  7.5200000e+002  5.6946719e+000
  7.5300000e+002  5.7012690e+000
  7.5400000e+002  5.7078650e+000
  7.5500000e+002  5.7144597e+000
  7.5600000e+002  5.7210529e+000
  7.5700000e+002  5.7276445e+000
  7.5800000e+002  5.7342344e+000
  7.5900000e+002  5.7408225e+000
  7.6000000e+002  5.7474086e+000
  7.6100000e+002  5.7539925e+000
  7.6200000e+002  5.7605741e+000
  7.6300000e+002  5.7671534e+000
  7.6400000e+002  5.7737301e+000
  7.6500000e+002  5.7803040e+000
  7.6600000e+002  5.7868752e+000
  7.6700000e+002  5.7934433e+000
  7.6800000e+002  5.8000083e+000
  7.6900000e+002  5.8065701e+000
  7.7000000e+002  5.8131284e+000
  7.7100000e+002  5.8196832e+000
  7.7200000e+002  5.8262343e+000
  7.7300000e+002  5.8327815e+000
  7.7400000e+002  5.8393247e+000
  7.7500000e+002  5.8458638e+000
  7.7600000e+002  5.8523986e+000
  7.7700000e+002  5.8589289e+000
  7.7800000e+002  5.8654547e+000
  7.7900000e+002  5.8719757e+000
  7.8000000e+002  5.8784919e+000
  7.8100000e+002  5.8850030e+000
  7.8200000e+002  5.8915089e+000
  7.8300000e+002  5.8980096e+000
  7.8400000e+002  5.9045047e+000
  7.8500000e+002  5.9109942e+000
  7.8600000e+002  5.9174780e+000
  7.8700000e+002  5.9239559e+000
  7.8800000e+002  5.9304277e+000
  7.8900000e+002  5.9368933e+000
  7.9000000e+002  5.9433526e+000
  7.9100000e+002  5.9498053e+000
  7.9200000e+002  5.9562514e+000
  7.9300000e+002  5.9626908e+000
  7.9400000e+002  5.9691232e+000
  7.9500000e+002  5.9755485e+000
  7.9600000e+002  5.9819666e+000
  7.9700000e+002  5.9883773e+000
  7.9800000e+002  5.9947806e+000
  7.9900000e+002  6.0011762e+000
  8.0000000e+002  6.0075640e+000
  8.0100000e+002  6.0139439e+000
  8.0200000e+002  6.0203158e+000
  8.0300000e+002  6.0266795e+000
  8.0400000e+002  6.0330348e+000
  8.0500000e+002  6.0393817e+000
  8.0600000e+002  6.0457199e+000
  8.0700000e+002  6.0520495e+000
  8.0800000e+002  6.0583702e+000
  8.0900000e+002  6.0646819e+000
  8.1000000e+002  6.0709845e+000
  8.1100000e+002  6.0772779e+000
  8.1200000e+002  6.0835619e+000
  8.1300000e+002  6.0898364e+000
  8.1400000e+002  6.0961014e+000
  8.1500000e+002  6.1023566e+000
  8.1600000e+002  6.1086020e+000
  8.1700000e+002  6.1148375e+000
  8.1800000e+002  6.1210629e+000
  8.1900000e+002  6.1272781e+000
  8.2000000e+002  6.1334831e+000
  8.2100000e+002  6.1396777e+000
  8.2200000e+002  6.1458618e+000
  8.2300000e+002  6.1520353e+000
  8.2400000e+002  6.1581982e+000
  8.2500000e+002  6.1643503e+000
  8.2600000e+002  6.1704915e+000
  8.2700000e+002  6.1766218e+000
  8.2800000e+002  6.1827411e+000
  8.2900000e+002  6.1888492e+000
  8.3000000e+002  6.1949461e+000
  8.3100000e+002  6.2010317e+000
  8.3200000e+002  6.2071060e+000
  8.3300000e+002  6.2131688e+000
  8.3400000e+002  6.2192201e+000
  8.3500000e+002  6.2252599e+000
  8.3600000e+002  6.2312880e+000
  8.3700000e+002  6.2373044e+000
  8.3800000e+002  6.2433090e+000
  8.3900000e+002  6.2493018e+000
  8.4000000e+002  6.2552827e+000
  8.4100000e+002  6.2612517e+000
  8.4200000e+002  6.2672087e+000
  8.4300000e+002  6.2731537e+000
  8.4400000e+002  6.2790867e+000
  8.4500000e+002  6.2850075e+000
  8.4600000e+002  6.2909162e+000
  8.4700000e+002  6.2968127e+000
  8.4800000e+002  6.3026970e+000
  8.4900000e+002  6.3085690e+000
  8.5000000e+002  6.3144288e+000
  8.5100000e+002  6.3202763e+000
  8.5200000e+002  6.3261115e+000
  8.5300000e+002  6.3319343e+000
  8.5400000e+002  6.3377449e+000
  8.5500000e+002  6.3435430e+000
  8.5600000e+002  6.3493288e+000
  8.5700000e+002  6.3551022e+000
  8.5800000e+002  6.3608633e+000
  8.5900000e+002  6.3666120e+000
  8.6000000e+002  6.3723482e+000
  8.6100000e+002  6.3780722e+000
  8.6200000e+002  6.3837837e+000
  8.6300000e+002  6.3894829e+000
  8.6400000e+002  6.3951697e+000
  8.6500000e+002  6.4008441e+000
  8.6600000e+002  6.4065063e+000
  8.6700000e+002  6.4121561e+000
  8.6800000e+002  6.4177936e+000
  8.6900000e+002  6.4234188e+000
  8.7000000e+002  6.4290318e+000
  8.7100000e+002  6.4346326e+000
  8.7200000e+002  6.4402212e+000
  8.7300000e+002  6.4457975e+000
  8.7400000e+002  6.4513618e+000
  8.7500000e+002  6.4569139e+000
  8.7600000e+002  6.4624539e+000
  8.7700000e+002  6.4679819e+000
  8.7800000e+002  6.4734979e+000
  8.7900000e+002  6.4790019e+000
  8.8000000e+002  6.4844940e+000
  8.8100000e+002  6.4899742e+000
  8.8200000e+002  6.4954425e+000
  8.8300000e+002  6.5008990e+000
  8.8400000e+002  6.5063438e+000
  8.8500000e+002  6.5117769e+000
  8.8600000e+002  6.5171983e+000
  8.8700000e+002  6.5226081e+000
  8.8800000e+002  6.5280063e+000
  8.8900000e+002  6.5333930e+000
  8.9000000e+002  6.5387683e+000
  8.9100000e+002  6.5441322e+000
  8.9200000e+002  6.5494847e+000
  8.9300000e+002  6.5548259e+000
  8.9400000e+002  6.5601559e+000
  8.9500000e+002  6.5654747e+000
  8.9600000e+002  6.5707825e+000
  8.9700000e+002  6.5760791e+000
  8.9800000e+002  6.5813648e+000
  8.9900000e+002  6.5866395e+000
  9.0000000e+002  6.5919034e+000
  9.0100000e+002  6.5971565e+000
  9.0200000e+002  6.6023988e+000
  9.0300000e+002  6.6076304e+000
  9.0400000e+002  6.6128515e+000
  9.0500000e+002  6.6180620e+000
  9.0600000e+002  6.6232621e+000
  9.0700000e+002  6.6284518e+000
  9.0800000e+002  6.6336311e+000
  9.0900000e+002  6.6388002e+000
  9.1000000e+002  6.6439591e+000
  9.1100000e+002  6.6491079e+000
  9.1200000e+002  6.6542467e+000
  9.1300000e+002  6.6593755e+000
  9.1400000e+002  6.6644944e+000
  9.1500000e+002  6.6696035e+000
  9.1600000e+002  6.6747028e+000
  9.1700000e+002  6.6797926e+000
  9.1800000e+002  6.6848727e+000
  9.1900000e+002  6.6899433e+000
  9.2000000e+002  6.6950046e+000
  9.2100000e+002  6.7000564e+000
  9.2200000e+002  6.7050991e+000
  9.2300000e+002  6.7101325e+000
  9.2400000e+002  6.7151569e+000
  9.2500000e+002  6.7201723e+000
  9.2600000e+002  6.7251787e+000
  9.2700000e+002  6.7301763e+000
  9.2800000e+002  6.7351651e+000
  9.2900000e+002  6.7401453e+000
  9.3000000e+002  6.7451169e+000
  9.3100000e+002  6.7500800e+000
  9.3200000e+002  6.7550347e+000
  9.3300000e+002  6.7599811e+000
  9.3400000e+002  6.7649192e+000
  9.3500000e+002  6.7698492e+000
  9.3600000e+002  6.7747712e+000
  9.3700000e+002  6.7796852e+000
  9.3800000e+002  6.7845913e+000
  9.3900000e+002  6.7894897e+000
  9.4000000e+002  6.7943803e+000
  9.4100000e+002  6.7992634e+000
  9.4200000e+002  6.8041389e+000
  9.4300000e+002  6.8090071e+000
  9.4400000e+002  6.8138679e+000
  9.4500000e+002  6.8187215e+000
  9.4600000e+002  6.8235679e+000
  9.4700000e+002  6.8284073e+000
  9.4800000e+002  6.8332398e+000
  9.4900000e+002  6.8380654e+000
  9.5000000e+002  6.8428842e+000
  9.5100000e+002  6.8476963e+000
  9.5200000e+002  6.8525018e+000
  9.5300000e+002  6.8573008e+000
  9.5400000e+002  6.8620934e+000
  9.5500000e+002  6.8668797e+000
  9.5600000e+002  6.8716597e+000
  9.5700000e+002  6.8764335e+000
  9.5800000e+002  6.8812013e+000
  9.5900000e+002  6.8859631e+000
  9.6000000e+002  6.8907190e+000
  9.6100000e+002  6.8954691e+000
  9.6200000e+002  6.9002134e+000
  9.6300000e+002  6.9049520e+000
  9.6400000e+002  6.9096851e+000
  9.6500000e+002  6.9144126e+000
  9.6600000e+002  6.9191347e+000
  9.6700000e+002  6.9238514e+000
  9.6800000e+002  6.9285628e+000
  9.6900000e+002  6.9332690e+000
  9.7000000e+002  6.9379700e+000
  9.7100000e+002  6.9426659e+000
  9.7200000e+002  6.9473567e+000
  9.7300000e+002  6.9520425e+000
  9.7400000e+002  6.9567235e+000
  9.7500000e+002  6.9613995e+000
  9.7600000e+002  6.9660707e+000
  9.7700000e+002  6.9707371e+000
  9.7800000e+002  6.9753987e+000
  9.7900000e+002  6.9800557e+000
  9.8000000e+002  6.9847080e+000
  9.8100000e+002  6.9893556e+000
  9.8200000e+002  6.9939986e+000
  9.8300000e+002  6.9986371e+000
  9.8400000e+002  7.0032710e+000
  9.8500000e+002  7.0079004e+000
  9.8600000e+002  7.0125252e+000
  9.8700000e+002  7.0171456e+000
  9.8800000e+002  7.0217614e+000
  9.8900000e+002  7.0263727e+000
  9.9000000e+002  7.0309796e+000
  9.9100000e+002  7.0355819e+000
  9.9200000e+002  7.0401798e+000
  9.9300000e+002  7.0447731e+000
  9.9400000e+002  7.0493619e+000
  9.9500000e+002  7.0539461e+000
  9.9600000e+002  7.0585258e+000
  9.9700000e+002  7.0631008e+000
  9.9800000e+002  7.0676712e+000
  9.9900000e+002  7.0722369e+000
  1.0000000e+003  7.0767979e+000
  1.0010000e+003  7.0813542e+000
  1.0020000e+003  7.0859056e+000
  1.0030000e+003  7.0904521e+000
  1.0040000e+003  7.0949938e+000
  1.0050000e+003  7.0995304e+000
  1.0060000e+003  7.1040620e+000
  1.0070000e+003  7.1085885e+000
  1.0080000e+003  7.1131097e+000
  1.0090000e+003  7.1176257e+000
  1.0100000e+003  7.1221363e+000
  1.0110000e+003  7.1266415e+000
  1.0120000e+003  7.1311412e+000
  1.0130000e+003  7.1356352e+000
  1.0140000e+003  7.1401235e+000
  1.0150000e+003  7.1446060e+000
  1.0160000e+003  7.1490826e+000
  1.0170000e+003  7.1535532e+000
  1.0180000e+003  7.1580176e+000
  1.0190000e+003  7.1624757e+000
  1.0200000e+003  7.1669276e+000
  1.0210000e+003  7.1713729e+000
  1.0220000e+003  7.1758116e+000
  1.0230000e+003  7.1802436e+000
  1.0240000e+003  7.1846688e+000
  1.0250000e+003  7.1890870e+000
  1.0260000e+003  7.1934981e+000
  1.0270000e+003  7.1979020e+000
  1.0280000e+003  7.2022985e+000
  1.0290000e+003  7.2066876e+000
  1.0300000e+003  7.2110690e+000
  1.0310000e+003  7.2154427e+000
  1.0320000e+003  7.2198085e+000
  1.0330000e+003  7.2241663e+000
  1.0340000e+003  7.2285160e+000
  1.0350000e+003  7.2328573e+000
  1.0360000e+003  7.2371902e+000
  1.0370000e+003  7.2415146e+000
  1.0380000e+003  7.2458303e+000
  1.0390000e+003  7.2501372e+000
  1.0400000e+003  7.2544351e+000
  1.0410000e+003  7.2587240e+000
  1.0420000e+003  7.2630036e+000
  1.0430000e+003  7.2672739e+000
  1.0440000e+003  7.2715348e+000
  1.0450000e+003  7.2757860e+000
  1.0460000e+003  7.2800276e+000
  1.0470000e+003  7.2842594e+000
  1.0480000e+003  7.2884812e+000
  1.0490000e+003  7.2926929e+000
  1.0500000e+003  7.2968945e+000
  1.0510000e+003  7.3010859e+000
  1.0520000e+003  7.3052668e+000
  1.0530000e+003  7.3094374e+000
  1.0540000e+003  7.3135973e+000
  1.0550000e+003  7.3177466e+000
  1.0560000e+003  7.3218852e+000
  1.0570000e+003  7.3260130e+000
  1.0580000e+003  7.3301299e+000
  1.0590000e+003  7.3342358e+000
  1.0600000e+003  7.3383307e+000
  1.0610000e+003  7.3424145e+000
  1.0620000e+003  7.3464871e+000
  1.0630000e+003  7.3505485e+000
  1.0640000e+003  7.3545987e+000
  1.0650000e+003  7.3586376e+000
  1.0660000e+003  7.3626652e+000
  1.0670000e+003  7.3666815e+000
  1.0680000e+003  7.3706863e+000
  1.0690000e+003  7.3746798e+000
  1.0700000e+003  7.3786619e+000
  1.0710000e+003  7.3826326e+000
  1.0720000e+003  7.3865919e+000
  1.0730000e+003  7.3905397e+000
  1.0740000e+003  7.3944762e+000
  1.0750000e+003  7.3984014e+000
  1.0760000e+003  7.4023152e+000
  1.0770000e+003  7.4062177e+000
  1.0780000e+003  7.4101090e+000
  1.0790000e+003  7.4139890e+000
  1.0800000e+003  7.4178580e+000
  1.0810000e+003  7.4217158e+000
  1.0820000e+003  7.4255625e+000
  1.0830000e+003  7.4293984e+000
  1.0840000e+003  7.4332233e+000
  1.0850000e+003  7.4370374e+000
  1.0860000e+003  7.4408409e+000
  1.0870000e+003  7.4446337e+000
  1.0880000e+003  7.4484161e+000
  1.0890000e+003  7.4521880e+000
  1.0900000e+003  7.4559497e+000
  1.0910000e+003  7.4597012e+000
  1.0920000e+003  7.4634426e+000
  1.0930000e+003  7.4671742e+000
  1.0940000e+003  7.4708960e+000
  1.0950000e+003  7.4746082e+000
  1.0960000e+003  7.4783109e+000
  1.0970000e+003  7.4820043e+000
  1.0980000e+003  7.4856885e+000
  1.0990000e+003  7.4893638e+000
  1.1000000e+003  7.4930301e+000
  1.1010000e+003  7.4966879e+000
  1.1020000e+003  7.5003371e+000
  1.1030000e+003  7.5039780e+000
  1.1040000e+003  7.5076108e+000
  1.1050000e+003  7.5112356e+000
  1.1060000e+003  7.5148526e+000
  1.1070000e+003  7.5184621e+000
  1.1080000e+003  7.5220642e+000
  1.1090000e+003  7.5256592e+000
  1.1100000e+003  7.5292471e+000
  1.1110000e+003  7.5328283e+000
  1.1120000e+003  7.5364028e+000
  1.1130000e+003  7.5399710e+000
  1.1140000e+003  7.5435330e+000
  1.1150000e+003  7.5470891e+000
  1.1160000e+003  7.5506394e+000
  1.1170000e+003  7.5541841e+000
  1.1180000e+003  7.5577236e+000
  1.1190000e+003  7.5612578e+000
  1.1200000e+003  7.5647872e+000
  1.1210000e+003  7.5683118e+000
  1.1220000e+003  7.5718319e+000
  1.1230000e+003  7.5753478e+000
  1.1240000e+003  7.5788595e+000
  1.1250000e+003  7.5823673e+000
  1.1260000e+003  7.5858715e+000
  1.1270000e+003  7.5893721e+000
  1.1280000e+003  7.5928695e+000
  1.1290000e+003  7.5963638e+000
  1.1300000e+003  7.5998553e+000
  1.1310000e+003  7.6033440e+000
  1.1320000e+003  7.6068302e+000
  1.1330000e+003  7.6103141e+000
  1.1340000e+003  7.6137959e+000
  1.1350000e+003  7.6172757e+000
  1.1360000e+003  7.6207538e+000
  1.1370000e+003  7.6242303e+000
  1.1380000e+003  7.6277054e+000
  1.1390000e+003  7.6311792e+000
  1.1400000e+003  7.6346519e+000
  1.1410000e+003  7.6381237e+000
  1.1420000e+003  7.6415948e+000
  1.1430000e+003  7.6450652e+000
  1.1440000e+003  7.6485351e+000
  1.1450000e+003  7.6520048e+000
  1.1460000e+003  7.6554742e+000
  1.1470000e+003  7.6589436e+000
  1.1480000e+003  7.6624131e+000
  1.1490000e+003  7.6658828e+000
  1.1500000e+003  7.6693528e+000
  1.1510000e+003  7.6728233e+000
  1.1520000e+003  7.6762942e+000
  1.1530000e+003  7.6797659e+000
  1.1540000e+003  7.6832383e+000
  1.1550000e+003  7.6867115e+000
  1.1560000e+003  7.6901857e+000
  1.1570000e+003  7.6936609e+000
  1.1580000e+003  7.6971372e+000
  1.1590000e+003  7.7006147e+000
  1.1600000e+003  7.7040934e+000
  1.1610000e+003  7.7075734e+000
  1.1620000e+003  7.7110548e+000
  1.1630000e+003  7.7145377e+000
  1.1640000e+003  7.7180220e+000
  1.1650000e+003  7.7215078e+000
  1.1660000e+003  7.7249951e+000
  1.1670000e+003  7.7284841e+000
  1.1680000e+003  7.7319747e+000
  1.1690000e+003  7.7354669e+000
  1.1700000e+003  7.7389608e+000
  1.1710000e+003  7.7424564e+000
  1.1720000e+003  7.7459538e+000
  1.1730000e+003  7.7494528e+000
  1.1740000e+003  7.7529535e+000
  1.1750000e+003  7.7564560e+000
  1.1760000e+003  7.7599602e+000
  1.1770000e+003  7.7634661e+000
  1.1780000e+003  7.7669737e+000
  1.1790000e+003  7.7704830e+000
  1.1800000e+003  7.7739940e+000
  1.1810000e+003  7.7775066e+000
  1.1820000e+003  7.7810209e+000
  1.1830000e+003  7.7845368e+000
  1.1840000e+003  7.7880543e+000
  1.1850000e+003  7.7915734e+000
  1.1860000e+003  7.7950939e+000
  1.1870000e+003  7.7986160e+000
  1.1880000e+003  7.8021395e+000
  1.1890000e+003  7.8056645e+000
  1.1900000e+003  7.8091908e+000
  1.1910000e+003  7.8127185e+000
  1.1920000e+003  7.8162475e+000
  1.1930000e+003  7.8197777e+000
  1.1940000e+003  7.8233092e+000
  1.1950000e+003  7.8268418e+000
  1.1960000e+003  7.8303756e+000
  1.1970000e+003  7.8339104e+000
  1.1980000e+003  7.8374463e+000
  1.1990000e+003  7.8409831e+000
  1.2000000e+003  7.8445209e+000
  1.2010000e+003  7.8480596e+000
  1.2020000e+003  7.8515991e+000
  1.2030000e+003  7.8551394e+000
  1.2040000e+003  7.8586804e+000
  1.2050000e+003  7.8622222e+000
  1.2060000e+003  7.8657646e+000
  1.2070000e+003  7.8693076e+000
  1.2080000e+003  7.8728512e+000
  1.2090000e+003  7.8763954e+000
  1.2100000e+003  7.8799400e+000
  1.2110000e+003  7.8834850e+000
  1.2120000e+003  7.8870304e+000
  1.2130000e+003  7.8905762e+000
  1.2140000e+003  7.8941224e+000
  1.2150000e+003  7.8976688e+000
  1.2160000e+003  7.9012154e+000
  1.2170000e+003  7.9047623e+000
  1.2180000e+003  7.9083094e+000
  1.2190000e+003  7.9118566e+000
  1.2200000e+003  7.9154039e+000
  1.2210000e+003  7.9189514e+000
  1.2220000e+003  7.9224989e+000
  1.2230000e+003  7.9260464e+000
  1.2240000e+003  7.9295940e+000
  1.2250000e+003  7.9331416e+000
  1.2260000e+003  7.9366892e+000
  1.2270000e+003  7.9402367e+000
  1.2280000e+003  7.9437842e+000
  1.2290000e+003  7.9473316e+000
  1.2300000e+003  7.9508789e+000
  1.2310000e+003  7.9544262e+000
  1.2320000e+003  7.9579733e+000
  1.2330000e+003  7.9615204e+000
  1.2340000e+003  7.9650673e+000
  1.2350000e+003  7.9686141e+000
  1.2360000e+003  7.9721608e+000
  1.2370000e+003  7.9757073e+000
  1.2380000e+003  7.9792537e+000
  1.2390000e+003  7.9828000e+000
  1.2400000e+003  7.9863461e+000
  1.2410000e+003  7.9898921e+000
  1.2420000e+003  7.9934380e+000
  1.2430000e+003  7.9969838e+000
  1.2440000e+003  8.0005294e+000
  1.2450000e+003  8.0040749e+000
  1.2460000e+003  8.0076202e+000
  1.2470000e+003  8.0111655e+000
  1.2480000e+003  8.0147106e+000
  1.2490000e+003  8.0182557e+000
  1.2500000e+003  8.0218006e+000
  1.2510000e+003  8.0253454e+000
  1.2520000e+003  8.0288902e+000
  1.2530000e+003  8.0324348e+000
  1.2540000e+003  8.0359794e+000
  1.2550000e+003  8.0395238e+000
  1.2560000e+003  8.0430682e+000
  1.2570000e+003  8.0466125e+000
  1.2580000e+003  8.0501567e+000
  1.2590000e+003  8.0537008e+000
  1.2600000e+003  8.0572449e+000
  1.2610000e+003  8.0607888e+000
  1.2620000e+003  8.0643327e+000
  1.2630000e+003  8.0678764e+000
  1.2640000e+003  8.0714200e+000
  1.2650000e+003  8.0749635e+000
  1.2660000e+003  8.0785069e+000
  1.2670000e+003  8.0820501e+000
  1.2680000e+003  8.0855932e+000
  1.2690000e+003  8.0891361e+000
  1.2700000e+003  8.0926788e+000
  1.2710000e+003  8.0962212e+000
  1.2720000e+003  8.0997634e+000
  1.2730000e+003  8.1033054e+000
  1.2740000e+003  8.1068470e+000
  1.2750000e+003  8.1103883e+000
  1.2760000e+003  8.1139292e+000
  1.2770000e+003  8.1174697e+000
  1.2780000e+003  8.1210097e+000
  1.2790000e+003  8.1245492e+000
  1.2800000e+003  8.1280882e+000
  1.2810000e+003  8.1316265e+000
  1.2820000e+003  8.1351642e+000
  1.2830000e+003  8.1387012e+000
  1.2840000e+003  8.1422374e+000
  1.2850000e+003  8.1457728e+000
  1.2860000e+003  8.1493072e+000
  1.2870000e+003  8.1528406e+000
  1.2880000e+003  8.1563730e+000
  1.2890000e+003  8.1599043e+000
  1.2900000e+003  8.1634343e+000
  1.2910000e+003  8.1669631e+000
  1.2920000e+003  8.1704904e+000
  1.2930000e+003  8.1740162e+000
  1.2940000e+003  8.1775405e+000
  1.2950000e+003  8.1810630e+000
  1.2960000e+003  8.1845838e+000
  1.2970000e+003  8.1881027e+000
  1.2980000e+003  8.1916195e+000
  1.2990000e+003  8.1951343e+000
  1.3000000e+003  8.1986468e+000
  1.3010000e+003  8.2021569e+000
  1.3020000e+003  8.2056645e+000
  1.3030000e+003  8.2091696e+000
  1.3040000e+003  8.2126719e+000
  1.3050000e+003  8.2161713e+000
  1.3060000e+003  8.2196677e+000
  1.3070000e+003  8.2231609e+000
  1.3080000e+003  8.2266509e+000
  1.3090000e+003  8.2301374e+000
  1.3100000e+003  8.2336203e+000
  1.3110000e+003  8.2370994e+000
  1.3120000e+003  8.2405747e+000
  1.3130000e+003  8.2440459e+000
  1.3140000e+003  8.2475128e+000
  1.3150000e+003  8.2509755e+000
  1.3160000e+003  8.2544335e+000
  1.3170000e+003  8.2578869e+000
  1.3180000e+003  8.2613354e+000
  1.3190000e+003  8.2647788e+000
  1.3200000e+003  8.2682170e+000
  1.3210000e+003  8.2716499e+000
  1.3220000e+003  8.2750771e+000
  1.3230000e+003  8.2784986e+000
  1.3240000e+003  8.2819142e+000
  1.3250000e+003  8.2853238e+000
