 1001    4.0196508504450e+00
 1002    4.0223526917398e+00
 1003    4.0250524058938e+00
 1004    4.0277492627501e+00
 1005    4.0304442197084e+00
 1006    4.0331358574331e+00
 1007    4.0358258262277e+00
 1008    4.0385127104819e+00
 1009    4.0411972142756e+00
 1010    4.0438803024590e+00
 1011    4.0465600602329e+00
 1012    4.0492369681597e+00
 1013    4.0519129298627e+00
 1014    4.0545846112072e+00
 1015    4.0572558268905e+00
 1016    4.0599227622151e+00
 1017    4.0625882633030e+00
 1018    4.0652514025569e+00
 1019    4.0679112151265e+00
 1020    4.0705691203475e+00
 1021    4.0732251368463e+00
 1022    4.0758782997727e+00
 1023    4.0785290822387e+00
 1024    4.0811779759824e+00
 1025    4.0838240087032e+00
 1026    4.0864672027528e+00
 1027    4.0891089625657e+00
 1028    4.0917473956943e+00
 1029    4.0943844169378e+00
 1030    4.0970181040466e+00
 1031    4.0996503680944e+00
 1032    4.1022793166339e+00
 1033    4.1049063540995e+00
 1034    4.1075305417180e+00
 1035    4.1101528331637e+00
 1036    4.1127727590501e+00
 1037    4.1153898276389e+00
 1038    4.1180049963295e+00
 1039    4.1206182651222e+00
 1040    4.1232282109559e+00
 1041    4.1258362568915e+00
 1042    4.1284414492548e+00
 1043    4.1310447566211e+00
 1044    4.1336461566389e+00
 1045    4.1362442299724e+00
 1046    4.1388404034078e+00
 1047    4.1414346843958e+00
 1048    4.1440256312490e+00
 1049    4.1466151624918e+00
 1050    4.1492023169994e+00
 1051    4.1517866216600e+00
 1052    4.1543685495853e+00
 1053    4.1569490693510e+00
 1054    4.1595262512565e+00
 1055    4.1621015369892e+00
 1056    4.1646739691496e+00
 1057    4.1672449819744e+00
 1058    4.1698136217892e+00
 1059    4.1723789311945e+00
 1060    4.1749423444271e+00
 1061    4.1775033921003e+00
 1062    4.1800630129874e+00
 1063    4.1826193034649e+00
 1064    4.1851736940444e+00
 1065    4.1877261921763e+00
 1066    4.1902753598988e+00
 1067    4.1928226388991e+00
 1068    4.1953684911132e+00
 1069    4.1979114897549e+00
 1070    4.2004521153867e+00
 1071    4.2029908522964e+00
 1072    4.2055262513459e+00
 1073    4.2080607078969e+00
 1074    4.2105918452144e+00
 1075    4.2131206020713e+00
 1076    4.2156479433179e+00
 1077    4.2181724272668e+00
 1078    4.2206950113177e+00
 1079    4.2232157103717e+00
 1080    4.2257330715656e+00
 1081    4.2282485440373e+00
 1082    4.2307621091604e+00
 1083    4.2332728318870e+00
 1084    4.2357826121151e+00
 1085    4.2382890544832e+00
 1086    4.2407926581800e+00
 1087    4.2432953156531e+00
 1088    4.2457951121032e+00
 1089    4.2482925467193e+00
 1090    4.2507880814373e+00
 1091    4.2532807663083e+00
 1092    4.2557715512812e+00
 1093    4.2582599557936e+00
 1094    4.2607469484210e+00
 1095    4.2632315643132e+00
 1096    4.2657133340836e+00
 1097    4.2681932039559e+00
 1098    4.2706706970930e+00
 1099    4.2731463052332e+00
 1100    4.2756190523505e+00
 1101    4.2780899032950e+00
 1102    4.2805588580668e+00
 1103    4.2830254361033e+00
 1104    4.2854891717434e+00
 1105    4.2879510037601e+00
 1106    4.2904118895531e+00
 1107    4.2928689792752e+00
 1108    4.2953246422112e+00
 1109    4.2977774627507e+00
 1110    4.3002293370664e+00
 1111    4.3026783540845e+00
 1112    4.3051250055432e+00
 1113    4.3075687959790e+00
 1114    4.3100116513669e+00
 1115    4.3124516569078e+00
 1116    4.3148897662759e+00
 1117    4.3173254989088e+00
 1118    4.3197593353689e+00
 1119    4.3221903219819e+00
 1120    4.3246203623712e+00
 1121    4.3270475566387e+00
 1122    4.3294723704457e+00
 1123    4.3318952918053e+00
 1124    4.3343153595924e+00
 1125    4.3367344960570e+00
 1126    4.3391502909362e+00
 1127    4.3415867611766e+00
 1128    4.3440218009055e+00
 1129    4.3464540019631e+00
 1130    4.3488833494484e+00
 1131    4.3513103127480e+00
 1132    4.3537358678877e+00
 1133    4.3561590388417e+00
 1134    4.3585803098977e+00
 1135    4.3609982542694e+00
 1136    4.3634138219059e+00
 1137    4.3658279739320e+00
 1138    4.3682392723858e+00
 1139    4.3706477172673e+00
 1140    4.3730547353625e+00
 1141    4.3754593878984e+00
 1142    4.3778616562486e+00
 1143    4.3802610859275e+00
 1144    4.3826590813696e+00
 1145    4.3850547038019e+00
 1146    4.3874469995499e+00
 1147    4.3898383527994e+00
 1148    4.3922268524766e+00
 1149    4.3946120254695e+00
 1150    4.3969962522388e+00
 1151    4.3993776217103e+00
 1152    4.4017571024597e+00
 1153    4.4041346721351e+00
 1154    4.4065089300275e+00
 1155    4.4088817536831e+00
 1156    4.4112522043288e+00
 1157    4.4136193357408e+00
 1158    4.4159859940410e+00
 1159    4.4183493219316e+00
 1160    4.4207107499242e+00
 1161    4.4230693317950e+00
 1162    4.4254260025918e+00
 1163    4.4277803115547e+00
 1164    4.4301331974566e+00
 1165    4.4324827492237e+00
 1166    4.4348308853805e+00
 1167    4.4371766410768e+00
 1168    4.4395190775394e+00
 1169    4.4418605640531e+00
 1170    4.4441991932690e+00
 1171    4.4465359300375e+00
 1172    4.4488702900708e+00
 1173    4.4512022770941e+00
 1174    4.4535328447819e+00
 1175    4.4558605588973e+00
 1176    4.4581859000027e+00
 1177    4.4605088680983e+00
 1178    4.4628304019570e+00
 1179    4.4651490971446e+00
 1180    4.4674658849835e+00
 1181    4.4697803109884e+00
 1182    4.4720918722451e+00
 1183    4.4744029790163e+00
 1184    4.4767102710903e+00
 1185    4.4790161401033e+00
 1186    4.4813201129436e+00
 1187    4.4836207590997e+00
 1188    4.4859195053577e+00
 1189    4.4882173128426e+00
 1190    4.4905108325183e+00
 1191    4.4928038902581e+00
 1192    4.4950945712626e+00
 1193    4.4973824024200e+00
 1194    4.4996683262289e+00
 1195    4.5019518844783e+00
 1196    4.5042335465550e+00
 1197    4.5065137781203e+00
 1198    4.5087902061641e+00
 1199    4.5110661759973e+00
 1200    4.5133392848074e+00
 1201    4.5156100280583e+00
 1202    4.5178788676858e+00
 1203    4.5201448537409e+00
 1204    4.5224098935723e+00
 1205    4.5246716104448e+00
 1206    4.5269314274192e+00
 1207    4.5291893482208e+00
 1208    4.5314453691244e+00
 1209    4.5336994975805e+00
 1210    4.5359502919018e+00
 1211    4.5382001474500e+00
 1212    4.5404471382499e+00
 1213    4.5426922440529e+00
 1214    4.5449354536831e+00
 1215    4.5471762791276e+00
 1216    4.5494142621756e+00
 1217    4.5516512878239e+00
 1218    4.5538854785264e+00
 1219    4.5561182349920e+00
 1220    4.5583486184478e+00
 1221    4.5605766400695e+00
 1222    4.5628027506173e+00
 1223    4.5650264881551e+00
 1224    4.5672478526831e+00
 1225    4.5694677941501e+00
 1226    4.5716848857701e+00
 1227    4.5739010348916e+00
 1228    4.5761143341660e+00
 1229    4.5783252567053e+00
 1230    4.5805342830718e+00
 1231    4.5827414095402e+00
 1232    4.5849466398358e+00
 1233    4.5871499665082e+00
 1234    4.5893499702215e+00
 1235    4.5915495119989e+00
 1236    4.5937457121909e+00
 1237    4.5959409810603e+00
 1238    4.5981329083443e+00
 1239    4.6003234274685e+00
 1240    4.6025115624070e+00
 1241    4.6046978123486e+00
 1242    4.6068821512163e+00
 1243    4.6090641170740e+00
 1244    4.6112446747720e+00
 1245    4.6134228445590e+00
 1246    4.6155981644988e+00
 1247    4.6177725419402e+00
 1248    4.6199435889721e+00
 1249    4.6221141740680e+00
 1250    4.6242814362049e+00
 1251    4.6264467835426e+00
 1252    4.6286111958325e+00
 1253    4.6307722814381e+00
 1254    4.6329319477081e+00
 1255    4.6350892372429e+00
 1256    4.6372446306050e+00
 1257    4.6393981277943e+00
 1258    4.6415497139096e+00
 1259    4.6436989381909e+00
 1260    4.6458462662995e+00
 1261    4.6479916870594e+00
 1262    4.6501342654228e+00
 1263    4.6522758901119e+00
 1264    4.6544151492417e+00
 1265    4.6565525047481e+00
 1266    4.6586870178580e+00
 1267    4.6608205735683e+00
 1268    4.6629522368312e+00
 1269    4.6650805808604e+00
 1270    4.6672084480524e+00
 1271    4.6693329848349e+00
 1272    4.6714565791190e+00
 1273    4.6735768578947e+00
 1274    4.6756966598332e+00
 1275    4.6778131313622e+00
 1276    4.6799286603928e+00
 1277    4.6820413395762e+00
 1278    4.6841530725360e+00
 1279    4.6862614788115e+00
 1280    4.6883689425886e+00
 1281    4.6904735416174e+00
 1282    4.6925772093236e+00
 1283    4.6946780271828e+00
 1284    4.6967779025435e+00
 1285    4.6988744363189e+00
 1286    4.7009700387716e+00
 1287    4.7030627876520e+00
 1288    4.7051545865834e+00
 1289    4.7072430662811e+00
 1290    4.7093310691416e+00
 1291    4.7114157527685e+00
 1292    4.7134994827211e+00
 1293    4.7155813276768e+00
 1294    4.7176598310471e+00
 1295    4.7197378724813e+00
 1296    4.7218135446310e+00
 1297    4.7238873131573e+00
 1298    4.7259591817856e+00
 1299    4.7280277237296e+00
 1300    4.7300958111882e+00
 1301    4.7321615107358e+00
 1302    4.7342253141105e+00
 1303    4.7362872213125e+00
 1304    4.7383472286165e+00
 1305    4.7404048666358e+00
 1306    4.7424620315433e+00
 1307    4.7445158734918e+00
 1308    4.7465678043664e+00
 1309    4.7486173734069e+00
 1310    4.7506664767861e+00
 1311    4.7527122497559e+00
 1312    4.7547575570643e+00
 1313    4.7568004801869e+00
 1314    4.7588400840759e+00
 1315    4.7608792148530e+00
 1316    4.7629159763455e+00
 1317    4.7649513222277e+00
 1318    4.7669842801988e+00
 1319    4.7690153419971e+00
 1320    4.7710440382361e+00
 1321    4.7730713076890e+00
 1322    4.7750962115824e+00
 1323    4.7771201580763e+00
 1324    4.7791412584484e+00
 1325    4.7811614125967e+00
 1326    4.7831782475114e+00
 1327    4.7851946093142e+00
 1328    4.7872085943818e+00
 1329    4.7892206832767e+00
 1330    4.7912308759987e+00
 1331    4.7932391688228e+00
 1332    4.7952450886369e+00
 1333    4.7972491085529e+00
 1334    4.7992521896958e+00
 1335    4.8012524060905e+00
 1336    4.8032516911626e+00
 1337    4.8052490763366e+00
 1338    4.8072440885007e+00
 1339    4.8092371933162e+00
 1340    4.8112284094095e+00
 1341    4.8132177218795e+00
 1342    4.8152051456273e+00
 1343    4.8171911351383e+00
 1344    4.8191742897034e+00
 1345    4.8211564868689e+00
 1346    4.8231367953122e+00
 1347    4.8251152001321e+00
 1348    4.8270917050540e+00
 1349    4.8290658444166e+00
 1350    4.8310390338302e+00
 1351    4.8330093696713e+00
 1352    4.8349787630141e+00
 1353    4.8369462601840e+00
 1354    4.8389113806188e+00
 1355    4.8408746048808e+00
 1356    4.8428359329700e+00
 1357    4.8447963148355e+00
 1358    4.8467538468540e+00
 1359    4.8487104363739e+00
 1360    4.8506646491587e+00
 1361    4.8526169583201e+00
 1362    4.8545673750341e+00
 1363    4.8565158993006e+00
 1364    4.8584634661674e+00
 1365    4.8604086712003e+00
 1366    4.8623510152102e+00
 1367    4.8642938546836e+00
 1368    4.8662333581597e+00
 1369    4.8681704867631e+00
 1370    4.8701071571559e+00
 1371    4.8720404915512e+00
 1372    4.8739733565599e+00
 1373    4.8759038504213e+00
 1374    4.8778334092349e+00
 1375    4.8797596301883e+00
 1376    4.8816853836179e+00
 1377    4.8836078103632e+00
 1378    4.8855292927474e+00
 1379    4.8874498307705e+00
 1380    4.8893675096333e+00
 1381    4.8912842534482e+00
 1382    4.8931976687163e+00
 1383    4.8951106183231e+00
 1384    4.8970211837441e+00
 1385    4.8989308159798e+00
 1386    4.9008371103555e+00
 1387    4.9027429465204e+00
 1388    4.9046463984996e+00
 1389    4.9065484423190e+00
 1390    4.9084490537643e+00
 1391    4.9103468134999e+00
 1392    4.9122431632131e+00
 1393    4.9141380842775e+00
 1394    4.9160315822810e+00
 1395    4.9179227072746e+00
 1396    4.9198124129325e+00
 1397    4.9217002186924e+00
 1398    4.9235856514424e+00
 1399    4.9254696648568e+00
 1400    4.9273522570729e+00
 1401    4.9292362984270e+00
 1402    4.9311371613294e+00
 1403    4.9330361243337e+00
 1404    4.9349331818521e+00
 1405    4.9368278644979e+00
 1406    4.9387206509709e+00
 1407    4.9406120143831e+00
 1408    4.9425019603223e+00
 1409    4.9443885665387e+00
 1410    4.9462747164071e+00
 1411    4.9481580052525e+00
 1412    4.9500398728997e+00
 1413    4.9519198443741e+00
 1414    4.9537979178131e+00
 1415    4.9556740839034e+00
 1416    4.9575488399714e+00
 1417    4.9594212099910e+00
 1418    4.9612921625376e+00
 1419    4.9631602615118e+00
 1420    4.9650274179876e+00
 1421    4.9668921902776e+00
 1422    4.9687555506825e+00
 1423    4.9706165287644e+00
 1424    4.9724756088108e+00
 1425    4.9743337444961e+00
 1426    4.9761890303344e+00
 1427    4.9780428949744e+00
 1428    4.9798953291029e+00
 1429    4.9817453902215e+00
 1430    4.9835935626179e+00
 1431    4.9854398276657e+00
 1432    4.9872846622020e+00
 1433    4.9891271330416e+00
 1434    4.9909681845456e+00
 1435    4.9928073268384e+00
 1436    4.9946445729584e+00
 1437    4.9964799210429e+00
 1438    4.9983128942549e+00
 1439    5.0001454018056e+00
 1440    5.0019745714962e+00
 1441    5.0038028061390e+00
 1442    5.0056291352957e+00
 1443    5.0074530895799e+00
 1444    5.0092756226659e+00
 1445    5.0110967252403e+00
 1446    5.0129159409553e+00
 1447    5.0147322956473e+00
 1448    5.0165477171540e+00
 1449    5.0183621849865e+00
 1450    5.0201733242720e+00
 1451    5.0219825562090e+00
 1452    5.0237913317978e+00
 1453    5.0255972463638e+00
 1454    5.0274017490447e+00
 1455    5.0292043462396e+00
 1456    5.0310055222362e+00
 1457    5.0328047908843e+00
 1458    5.0346012171358e+00
 1459    5.0363966915756e+00
 1460    5.0381912309676e+00
 1461    5.0399824343622e+00
 1462    5.0417731702328e+00
 1463    5.0435615312308e+00
 1464    5.0453479848802e+00
 1465    5.0471325516701e+00
 1466    5.0489147342741e+00
 1467    5.0506964493543e+00
 1468    5.0524757914245e+00
 1469    5.0542532354593e+00
 1470    5.0560287814587e+00
 1471    5.0578033737838e+00
 1472    5.0595755930990e+00
 1473    5.0613454375416e+00
 1474    5.0631148163229e+00
 1475    5.0648813415319e+00
 1476    5.0666469261050e+00
 1477    5.0684106014669e+00
 1478    5.0701719131321e+00
 1479    5.0719317942858e+00
 1480    5.0736893005669e+00
 1481    5.0754458643496e+00
 1482    5.0772005207837e+00
 1483    5.0789537653327e+00
 1484    5.0807046256959e+00
 1485    5.0824540667236e+00
 1486    5.0842016097158e+00
 1487    5.0859472565353e+00
 1488    5.0876910053194e+00
 1489    5.0894338004291e+00
 1490    5.0911742206663e+00
 1491    5.0929132308811e+00
 1492    5.0946508105844e+00
 1493    5.0963855292648e+00
 1494    5.0981193147600e+00
 1495    5.0998516678810e+00
 1496    5.1015816591680e+00
 1497    5.1033102180809e+00
 1498    5.1050368808210e+00
 1499    5.1067616473883e+00
 1500    5.1084854584187e+00
 1501    5.1102073825896e+00
 1502    5.1119269225746e+00
 1503    5.1136450413615e+00
 1504    5.1153617408127e+00
 1505    5.1170765422285e+00
 1506    5.1187889687717e+00
 1507    5.1204999666661e+00
 1508    5.1222100183368e+00
 1509    5.1239176988602e+00
 1510    5.1256234794855e+00
 1511    5.1273283176124e+00
 1512    5.1290312577039e+00
 1513    5.1307318154722e+00
 1514    5.1324309501797e+00
 1515    5.1341286655515e+00
 1516    5.1358244847506e+00
 1517    5.1375184040517e+00
 1518    5.1392113808542e+00
 1519    5.1409024521708e+00
 1520    5.1425911467522e+00
 1521    5.1442788988352e+00
 1522    5.1459652297199e+00
 1523    5.1476491875947e+00
 1524    5.1493307594210e+00
 1525    5.1510118767619e+00
 1526    5.1526906080544e+00
 1527    5.1543679200113e+00
 1528    5.1560437995940e+00
 1529    5.1577177941799e+00
 1530    5.1593898907304e+00
 1531    5.1610605549067e+00
 1532    5.1627298016101e+00
 1533    5.1643966715783e+00
 1534    5.1660625990480e+00
 1535    5.1677270960063e+00
 1536    5.1693887524307e+00
 1537    5.1710489764810e+00
 1538    5.1727077811956e+00
 1539    5.1743661202490e+00
 1540    5.1760211307555e+00
 1541    5.1776751857251e+00
 1542    5.1793273445219e+00
 1543    5.1809785701334e+00
 1544    5.1826274115592e+00
 1545    5.1842748224735e+00
 1546    5.1859208233654e+00
 1547    5.1875649150461e+00
 1548    5.1892071217299e+00
 1549    5.1908483728766e+00
 1550    5.1924872510135e+00
 1551    5.1941246967763e+00
 1552    5.1957607343793e+00
 1553    5.1973948627710e+00
