 1001    2.2398366928101e+00
 1002    2.2415084838867e+00
 1003    2.2431776523590e+00
 1004    2.2448441982269e+00
 1005    2.2465071678162e+00
 1006    2.2481687068939e+00
 1007    2.2498273849487e+00
 1008    2.2514827251434e+00
 1009    2.2531363964081e+00
 1010    2.2547864913940e+00
 1011    2.2564351558685e+00
 1012    2.2580800056458e+00
 1013    2.2597224712372e+00
 1014    2.2613623142242e+00
 1015    2.2629995346069e+00
 1016    2.2646348476410e+00
 1017    2.2662668228149e+00
 1018    2.2678964138031e+00
 1019    2.2695229053497e+00
 1020    2.2711470127106e+00
 1021    2.2727687358856e+00
 1022    2.2743873596191e+00
 1023    2.2760035991669e+00
 1024    2.2776174545288e+00
 1025    2.2792282104492e+00
 1026    2.2808365821838e+00
 1027    2.2824423313141e+00
 1028    2.2840452194214e+00
 1029    2.2856457233429e+00
 1030    2.2872433662415e+00
 1031    2.2888383865356e+00
 1032    2.2904307842255e+00
 1033    2.2920207977295e+00
 1034    2.2936084270477e+00
 1035    2.2951929569244e+00
 1036    2.2967746257782e+00
 1037    2.2983539104462e+00
 1038    2.2999308109283e+00
 1039    2.3015046119690e+00
 1040    2.3030765056610e+00
 1041    2.3046448230743e+00
 1042    2.3062114715576e+00
 1043    2.3077743053436e+00
 1044    2.3093354701996e+00
 1045    2.3108940124512e+00
 1046    2.3124494552612e+00
 1047    2.3140025138855e+00
 1048    2.3155527114868e+00
 1049    2.3171002864838e+00
 1050    2.3186452388763e+00
 1051    2.3201882839203e+00
 1052    2.3217277526855e+00
 1053    2.3232653141022e+00
 1054    2.3247992992401e+00
 1055    2.3263316154480e+00
 1056    2.3278608322144e+00
 1057    2.3293876647949e+00
 1058    2.3309113979340e+00
 1059    2.3324327468872e+00
 1060    2.3339521884918e+00
 1061    2.3354678153992e+00
 1062    2.3369815349579e+00
 1063    2.3384926319122e+00
 1064    2.3400003910065e+00
 1065    2.3415067195892e+00
 1066    2.3430097103119e+00
 1067    2.3445098400116e+00
 1068    2.3460078239441e+00
 1069    2.3475027084351e+00
 1070    2.3489952087402e+00
 1071    2.3504853248596e+00
 1072    2.3519730567932e+00
 1073    2.3534576892853e+00
 1074    2.3549392223358e+00
 1075    2.3564188480377e+00
 1076    2.3578958511353e+00
 1077    2.3593702316284e+00
 1078    2.3608422279358e+00
 1079    2.3623108863831e+00
 1080    2.3637778759003e+00
 1081    2.3652415275574e+00
 1082    2.3667027950287e+00
 1083    2.3681612014771e+00
 1084    2.3696174621582e+00
 1085    2.3710703849792e+00
 1086    2.3725211620331e+00
 1087    2.3739697933197e+00
 1088    2.3754150867462e+00
 1089    2.3768584728241e+00
 1090    2.3782989978790e+00
 1091    2.3797366619110e+00
 1092    2.3811717033386e+00
 1093    2.3826043605804e+00
 1094    2.3840339183807e+00
 1095    2.3854610919952e+00
 1096    2.3868863582611e+00
 1097    2.3883082866669e+00
 1098    2.3897278308868e+00
 1099    2.3911447525024e+00
 1100    2.3925597667694e+00
 1101    2.3939712047577e+00
 1102    2.3953802585602e+00
 1103    2.3967869281769e+00
 1104    2.3981914520264e+00
 1105    2.3995931148529e+00
 1106    2.4009919166565e+00
 1107    2.4023880958557e+00
 1108    2.4037818908691e+00
 1109    2.4051725864410e+00
 1110    2.4065616130829e+00
 1111    2.4079473018646e+00
 1112    2.4093308448792e+00
 1113    2.4107117652893e+00
 1114    2.4120895862579e+00
 1115    2.4134654998779e+00
 1116    2.4148385524750e+00
 1117    2.4162089824677e+00
 1118    2.4175770282745e+00
 1119    2.4189424514771e+00
 1120    2.4203050136566e+00
 1121    2.4216656684875e+00
 1122    2.4230232238770e+00
 1123    2.4243783950806e+00
 1124    2.4257311820984e+00
 1125    2.4270811080933e+00
 1126    2.4284284114838e+00
 1127    2.4297733306885e+00
 1128    2.4311158657074e+00
 1129    2.4324553012848e+00
 1130    2.4337925910950e+00
 1131    2.4351272583008e+00
 1132    2.4364590644836e+00
 1133    2.4377887248993e+00
 1134    2.4391155242920e+00
 1135    2.4404404163361e+00
 1136    2.4417622089386e+00
 1137    2.4430813789368e+00
 1138    2.4443984031677e+00
 1139    2.4457128047943e+00
 1140    2.4470241069794e+00
 1141    2.4483335018158e+00
 1142    2.4496397972107e+00
 1143    2.4509441852570e+00
 1144    2.4522457122803e+00
 1145    2.4535446166992e+00
 1146    2.4548411369324e+00
 1147    2.4561350345612e+00
 1148    2.4574260711670e+00
 1149    2.4587149620056e+00
 1150    2.4600017070770e+00
 1151    2.4612855911255e+00
 1152    2.4625668525696e+00
 1153    2.4638459682465e+00
 1154    2.4651219844818e+00
 1155    2.4663953781128e+00
 1156    2.4676668643951e+00
 1157    2.4689350128174e+00
 1158    2.4702014923096e+00
 1159    2.4714651107788e+00
 1160    2.4727263450623e+00
 1161    2.4739849567413e+00
 1162    2.4752414226532e+00
 1163    2.4764947891235e+00
 1164    2.4777457714081e+00
 1165    2.4789943695068e+00
 1166    2.4802403450012e+00
 1167    2.4814841747284e+00
 1168    2.4827256202698e+00
 1169    2.4839637279510e+00
 1170    2.4852004051208e+00
 1171    2.4864335060120e+00
 1172    2.4876646995544e+00
 1173    2.4888935089111e+00
 1174    2.4901196956635e+00
 1175    2.4913434982300e+00
 1176    2.4925644397736e+00
 1177    2.4937829971313e+00
 1178    2.4949989318848e+00
 1179    2.4962131977081e+00
 1180    2.4974243640900e+00
 1181    2.4986329078674e+00
 1182    2.4998388290405e+00
 1183    2.5010430812836e+00
 1184    2.5022444725037e+00
 1185    2.5034430027008e+00
 1186    2.5046393871307e+00
 1187    2.5058333873749e+00
 1188    2.5070250034332e+00
 1189    2.5082135200500e+00
 1190    2.5094001293182e+00
 1191    2.5105843544006e+00
 1192    2.5117657184601e+00
 1193    2.5129454135895e+00
 1194    2.5141217708588e+00
 1195    2.5152955055237e+00
 1196    2.5164678096771e+00
 1197    2.5176367759705e+00
 1198    2.5188040733337e+00
 1199    2.5199677944183e+00
 1200    2.5211300849915e+00
 1201    2.5222897529602e+00
 1202    2.5234465599060e+00
 1203    2.5246012210846e+00
 1204    2.5257537364960e+00
 1205    2.5269033908844e+00
 1206    2.5280501842499e+00
 1207    2.5291957855225e+00
 1208    2.5303378105164e+00
 1209    2.5314781665802e+00
 1210    2.5326159000397e+00
 1211    2.5337507724762e+00
 1212    2.5348834991455e+00
 1213    2.5360140800476e+00
 1214    2.5371417999268e+00
 1215    2.5382673740387e+00
 1216    2.5393900871277e+00
 1217    2.5405108928680e+00
 1218    2.5416288375854e+00
 1219    2.5427453517914e+00
 1220    2.5438582897186e+00
 1221    2.5449697971344e+00
 1222    2.5460777282715e+00
 1223    2.5471842288971e+00
 1224    2.5482881069183e+00
 1225    2.5493896007538e+00
 1226    2.5504884719849e+00
 1227    2.5515851974487e+00
 1228    2.5526790618896e+00
 1229    2.5537710189819e+00
 1230    2.5548605918884e+00
 1231    2.5559475421906e+00
 1232    2.5570321083069e+00
 1233    2.5581145286560e+00
 1234    2.5591945648193e+00
 1235    2.5602722167969e+00
 1236    2.5613470077515e+00
 1237    2.5624198913574e+00
 1238    2.5634903907776e+00
 1239    2.5645580291748e+00
 1240    2.5656237602234e+00
 1241    2.5666873455048e+00
 1242    2.5677483081818e+00
 1243    2.5688066482544e+00
 1244    2.5698626041412e+00
 1245    2.5709164142609e+00
 1246    2.5719680786133e+00
 1247    2.5730173587799e+00
 1248    2.5740640163422e+00
 1249    2.5751080513000e+00
 1250    2.5761504173279e+00
 1251    2.5771901607513e+00
 1252    2.5782275199890e+00
 1253    2.5792624950409e+00
 1254    2.5802950859070e+00
 1255    2.5813255310059e+00
 1256    2.5823533535004e+00
 1257    2.5833787918091e+00
 1258    2.5844023227692e+00
 1259    2.5854229927063e+00
 1260    2.5864417552948e+00
 1261    2.5874583721161e+00
 1262    2.5884718894958e+00
 1263    2.5894834995270e+00
 1264    2.5904932022095e+00
 1265    2.5915002822876e+00
 1266    2.5925049781799e+00
 1267    2.5935075283051e+00
 1268    2.5945072174072e+00
 1269    2.5955054759979e+00
 1270    2.5965008735657e+00
 1271    2.5974938869476e+00
 1272    2.5984849929810e+00
 1273    2.5994734764099e+00
 1274    2.6004590988159e+00
 1275    2.6014435291290e+00
 1276    2.6024250984192e+00
 1277    2.6034042835236e+00
 1278    2.6043817996979e+00
 1279    2.6053562164307e+00
 1280    2.6063287258148e+00
 1281    2.6072990894318e+00
 1282    2.6082668304443e+00
 1283    2.6092321872711e+00
 1284    2.6101956367493e+00
 1285    2.6111569404602e+00
 1286    2.6121153831482e+00
 1287    2.6130719184875e+00
 1288    2.6140263080597e+00
 1289    2.6149785518646e+00
 1290    2.6159281730652e+00
 1291    2.6168754100800e+00
 1292    2.6178207397461e+00
 1293    2.6187641620636e+00
 1294    2.6197044849396e+00
 1295    2.6206429004669e+00
 1296    2.6215794086456e+00
 1297    2.6225128173828e+00
 1298    2.6234447956085e+00
 1299    2.6243743896484e+00
 1300    2.6253015995026e+00
 1301    2.6262261867523e+00
 1302    2.6271486282349e+00
 1303    2.6280696392059e+00
 1304    2.6289873123169e+00
 1305    2.6299035549164e+00
 1306    2.6308171749115e+00
 1307    2.6317291259766e+00
 1308    2.6326384544373e+00
 1309    2.6335451602936e+00
 1310    2.6344501972198e+00
 1311    2.6353528499603e+00
 1312    2.6362531185150e+00
 1313    2.6371514797211e+00
 1314    2.6380476951599e+00
 1315    2.6389410495758e+00
 1316    2.6398324966431e+00
 1317    2.6407217979431e+00
 1318    2.6416091918945e+00
 1319    2.6424939632416e+00
 1320    2.6433770656586e+00
 1321    2.6442575454712e+00
 1322    2.6451358795166e+00
 1323    2.6460120677948e+00
 1324    2.6468856334686e+00
 1325    2.6477580070496e+00
 1326    2.6486272811890e+00
 1327    2.6494948863983e+00
 1328    2.6503596305847e+00
 1329    2.6512227058411e+00
 1330    2.6520836353302e+00
 1331    2.6529426574707e+00
 1332    2.6537992954254e+00
 1333    2.6546528339386e+00
 1334    2.6555054187775e+00
 1335    2.6563556194305e+00
 1336    2.6572031974792e+00
 1337    2.6580488681793e+00
 1338    2.6588923931122e+00
 1339    2.6597340106964e+00
 1340    2.6605727672577e+00
 1341    2.6614100933075e+00
 1342    2.6622447967529e+00
 1343    2.6630775928497e+00
 1344    2.6639080047607e+00
 1345    2.6647365093231e+00
 1346    2.6655631065369e+00
 1347    2.6663870811462e+00
 1348    2.6672093868256e+00
 1349    2.6680293083191e+00
 1350    2.6688470840454e+00
 1351    2.6696627140045e+00
 1352    2.6704757213593e+00
 1353    2.6712872982025e+00
 1354    2.6720964908600e+00
 1355    2.6729040145874e+00
 1356    2.6737089157104e+00
 1357    2.6745119094849e+00
 1358    2.6753125190735e+00
 1359    2.6761109828949e+00
 1360    2.6769077777863e+00
 1361    2.6777019500732e+00
 1362    2.6784946918488e+00
 1363    2.6792848110199e+00
 1364    2.6800727844238e+00
 1365    2.6808590888977e+00
 1366    2.6816430091858e+00
 1367    2.6824243068695e+00
 1368    2.6832044124603e+00
 1369    2.6839818954468e+00
 1370    2.6847577095032e+00
 1371    2.6855311393738e+00
 1372    2.6863026618958e+00
 1373    2.6870718002319e+00
 1374    2.6878392696381e+00
 1375    2.6886045932770e+00
 1376    2.6893672943115e+00
 1377    2.6901285648346e+00
 1378    2.6908872127533e+00
 1379    2.6916446685791e+00
 1380    2.6923992633820e+00
 1381    2.6931519508362e+00
 1382    2.6939027309418e+00
 1383    2.6946516036987e+00
 1384    2.6953980922699e+00
 1385    2.6961421966553e+00
 1386    2.6968851089478e+00
 1387    2.6976256370544e+00
 1388    2.6983637809753e+00
 1389    2.6991004943848e+00
 1390    2.6998345851898e+00
 1391    2.7005667686462e+00
 1392    2.7012970447540e+00
 1393    2.7020251750946e+00
 1394    2.7027513980865e+00
 1395    2.7034757137299e+00
 1396    2.7041978836060e+00
 1397    2.7049181461334e+00
 1398    2.7056357860565e+00
 1399    2.7063522338867e+00
 1400    2.7070658206940e+00
 1401    2.7077782154083e+00
 1402    2.7084879875183e+00
 1403    2.7091960906982e+00
 1404    2.7099022865295e+00
 1405    2.7106060981750e+00
 1406    2.7113082408905e+00
 1407    2.7120079994202e+00
 1408    2.7127060890198e+00
 1409    2.7134020328522e+00
 1410    2.7140963077545e+00
 1411    2.7147877216339e+00
 1412    2.7154779434204e+00
 1413    2.7161660194397e+00
 1414    2.7168521881104e+00
 1415    2.7175362110138e+00
 1416    2.7182183265686e+00
 1417    2.7188982963562e+00
 1418    2.7195765972137e+00
 1419    2.7202525138855e+00
 1420    2.7209270000458e+00
 1421    2.7215991020203e+00
 1422    2.7222690582275e+00
 1423    2.7229371070862e+00
 1424    2.7236039638519e+00
 1425    2.7242681980133e+00
 1426    2.7249305248260e+00
 1427    2.7255909442902e+00
 1428    2.7262492179871e+00
 1429    2.7269058227539e+00
 1430    2.7275602817535e+00
 1431    2.7282135486603e+00
 1432    2.7288641929626e+00
 1433    2.7295124530792e+00
 1434    2.7301592826843e+00
 1435    2.7308042049408e+00
 1436    2.7314472198486e+00
 1437    2.7320880889893e+00
 1438    2.7327275276184e+00
 1439    2.7333648204803e+00
 1440    2.7339999675751e+00
 1441    2.7346334457397e+00
 1442    2.7352650165558e+00
 1443    2.7358939647675e+00
 1444    2.7365217208862e+00
 1445    2.7371475696564e+00
 1446    2.7377712726593e+00
 1447    2.7383930683136e+00
 1448    2.7390127182007e+00
 1449    2.7396309375763e+00
 1450    2.7402470111847e+00
 1451    2.7408614158630e+00
 1452    2.7414739131927e+00
 1453    2.7420842647552e+00
 1454    2.7426924705505e+00
 1455    2.7432992458344e+00
 1456    2.7439041137695e+00
 1457    2.7445070743561e+00
 1458    2.7451081275940e+00
 1459    2.7457072734833e+00
 1460    2.7463045120239e+00
 1461    2.7468996047974e+00
 1462    2.7474932670593e+00
 1463    2.7480847835541e+00
 1464    2.7486743927002e+00
 1465    2.7492625713348e+00
 1466    2.7498486042023e+00
 1467    2.7504324913025e+00
 1468    2.7510149478912e+00
 1469    2.7515952587128e+00
 1470    2.7521741390228e+00
 1471    2.7527508735657e+00
 1472    2.7533257007599e+00
 1473    2.7538988590240e+00
 1474    2.7544698715210e+00
 1475    2.7550396919250e+00
 1476    2.7556068897247e+00
 1477    2.7561726570129e+00
 1478    2.7567365169525e+00
 1479    2.7572984695435e+00
 1480    2.7578587532043e+00
 1481    2.7584168910980e+00
 1482    2.7589735984802e+00
 1483    2.7595281600952e+00
 1484    2.7600812911987e+00
 1485    2.7606325149536e+00
 1486    2.7611813545227e+00
 1487    2.7617290019989e+00
 1488    2.7622745037079e+00
 1489    2.7628183364868e+00
 1490    2.7633605003357e+00
 1491    2.7639007568359e+00
 1492    2.7644391059875e+00
 1493    2.7649753093719e+00
 1494    2.7655100822449e+00
 1495    2.7660436630249e+00
 1496    2.7665746212006e+00
 1497    2.7671039104462e+00
 1498    2.7676317691803e+00
 1499    2.7681574821472e+00
 1500    2.7686815261841e+00
 1501    2.7692036628723e+00
 1502    2.7697241306305e+00
 1503    2.7702431678772e+00
 1504    2.7707602977753e+00
 1505    2.7712752819061e+00
 1506    2.7717888355255e+00
 1507    2.7723002433777e+00
 1508    2.7728099822998e+00
 1509    2.7733182907104e+00
 1510    2.7738244533539e+00
 1511    2.7743291854858e+00
 1512    2.7748320102692e+00
 1513    2.7753329277039e+00
 1514    2.7758324146271e+00
 1515    2.7763299942017e+00
 1516    2.7768259048462e+00
 1517    2.7773199081421e+00
 1518    2.7778122425079e+00
 1519    2.7783029079437e+00
 1520    2.7787916660309e+00
 1521    2.7792785167694e+00
 1522    2.7797644138336e+00
 1523    2.7802476882935e+00
 1524    2.7807300090790e+00
 1525    2.7812099456787e+00
 1526    2.7816884517670e+00
 1527    2.7821652889252e+00
 1528    2.7826402187347e+00
 1529    2.7831137180328e+00
 1530    2.7835853099823e+00
 1531    2.7840549945831e+00
 1532    2.7845230102539e+00
 1533    2.7849895954132e+00
 1534    2.7854542732239e+00
 1535    2.7859172821045e+00
 1536    2.7863788604736e+00
 1537    2.7868382930756e+00
 1538    2.7872965335846e+00
 1539    2.7877528667450e+00
 1540    2.7882072925568e+00
 1541    2.7886602878571e+00
 1542    2.7891113758087e+00
 1543    2.7895610332489e+00
 1544    2.7900087833405e+00
 1545    2.7904546260834e+00
 1546    2.7908995151520e+00
 1547    2.7913420200348e+00
 1548    2.7917830944061e+00
 1549    2.7922227382660e+00
 1550    2.7926604747772e+00
 1551    2.7930965423584e+00
 1552    2.7935309410095e+00
 1553    2.7939636707306e+00
